state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Kopargaon APMC,Wheat,2026-02-02,Other,1.7,2425.0,2553.0,2525.0
Maharashtra,Kurdwadi(Modnimb) APMC,Wheat,2026-02-02,Other,0.7,2475.0,2901.0,2700.0
Maharashtra,Lasalgaon APMC,Wheat,2026-02-02,Maharashtra 2189,15.7,2500.0,2939.0,2591.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-02-02,Maharashtra 2189,0.7,2526.0,2700.0,2590.0
Maharashtra,Loha APMC,Wheat,2026-02-02,Other,0.6,2600.0,3226.0,3000.0
Maharashtra,Lonar APMC,Wheat,2026-02-02,Other,8.1,2425.0,2495.0,2460.0
Maharashtra,Majalgaon APMC,Wheat,2026-02-02,Other,14.9,2450.0,3100.0,2500.0
Maharashtra,Malegaon APMC,Wheat,2026-02-02,Other,11.7,2000.0,2423.0,2419.0
Maharashtra,Manmad APMC,Wheat,2026-02-02,Other,4.1,2425.0,2700.0,2600.0
Maharashtra,Mehekar APMC,Wheat,2026-02-02,Other,4.0,2500.0,2800.0,2650.0
Maharashtra,Mumbai APMC,Wheat,2026-02-02,Other,672.9,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-02-02,Other,2.5,2430.0,2700.0,2565.0
Maharashtra,Murum APMC,Wheat,2026-02-02,Bansi,0.1,3391.0,3391.0,3391.0
Maharashtra,Nagpur APMC,Wheat,2026-02-02,Other,60.0,2520.0,2662.0,2626.0
Maharashtra,Nagpur APMC,Wheat,2026-02-02,Sharbati,34.3,3200.0,3500.0,3425.0
Maharashtra,Nanded APMC,Wheat,2026-02-02,Sharbati,0.6,1700.0,1700.0,1700.0
Maharashtra,Nandgaon APMC,Wheat,2026-02-02,Maharashtra 2189,6.3,2451.0,2692.0,2550.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-02-02,Other,0.06,2600.0,2600.0,2600.0
Maharashtra,Palghar APMC,Wheat,2026-02-02,Other,4.5,3250.0,3250.0,3250.0
Maharashtra,Parali Vaijyanath APMC,Wheat,2026-02-02,Other,0.4,2300.0,2300.0,2300.0
Maharashtra,Partur APMC,Wheat,2026-02-02,Maharashtra 2189,0.6,2300.0,2415.0,2351.0
Maharashtra,Rahuri APMC,Wheat,2026-02-02,Other,1.2,2610.0,2700.0,2655.0
Maharashtra,Raver APMC,Wheat,2026-02-02,Other,0.1,2611.0,2656.0,2611.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-02-02,Sharbati,70.1,2665.0,3905.0,3640.0
Maharashtra,Sangli APMC,Wheat,2026-02-02,Other,62.0,3200.0,4200.0,3700.0
Maharashtra,Satana APMC,Wheat,2026-02-02,Other,0.6,2500.0,2840.0,2750.0
Maharashtra,Satana APMC,Wheat,2026-02-02,Other,0.1,1600.0,1600.0,1600.0
Maharashtra,Savner APMC,Wheat,2026-02-02,Other,2.5,2448.0,2448.0,2448.0
Maharashtra,Shahada APMC,Wheat,2026-02-02,Other,0.2,2442.0,2442.0,2442.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-02-02,Maharashtra 2189,0.6,2600.0,2700.0,2600.0
Maharashtra,Shirpur APMC,Wheat,2026-02-02,Other,1.7,2550.0,2650.0,2650.0
Maharashtra,Shirpur APMC,Wheat,2026-02-02,Other,0.5,2400.0,2400.0,2400.0
Maharashtra,Tuljapur APMC,Wheat,2026-02-02,Other,4.5,2450.0,2600.0,2500.0
Maharashtra,Tumsar APMC,Wheat,2026-02-02,Other,2.2,2411.0,2411.0,2411.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-02-02,Other,55.0,2600.0,3000.0,2800.0
Maharashtra,Vaduj APMC,Wheat,2026-02-02,Maharashtra 2189,0.5,2800.0,3000.0,2900.0
Maharashtra,Wardha APMC,Wheat,2026-02-02,Other,2.5,2475.0,2515.0,2500.0
Maharashtra,Yavatmal APMC,Wheat,2026-02-02,Other,0.4,2450.0,2450.0,2450.0
Maharashtra,Yeola APMC,Wheat,2026-02-02,Maharashtra 2189,6.7,2549.0,2752.0,2621.0
Maharashtra,APMC CHOPADA,Wheat,2026-02-03,Other,0.1,2100.0,2100.0,2100.0
Maharashtra,APMC Nandurbar,Wheat,2026-02-03,Other,0.4,2381.0,2381.0,2381.0
Maharashtra,APMC Nandurbar,Wheat,2026-02-03,Other,1.1,2425.0,2512.0,2512.0
Maharashtra,APMC PACHORA,Wheat,2026-02-03,Other,2.0,2200.0,2400.0,2300.0
Maharashtra,APMC PACHORA,Wheat,2026-02-03,Other,2.0,2425.0,2500.0,2461.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-02-03,Other,13.4,2450.0,2600.0,2550.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-02-03,Other,1.5,2471.0,2500.0,2500.0
Maharashtra,Akluj APMC,Wheat,2026-02-03,Other,10.9,2600.0,2650.0,2625.0
Maharashtra,Akola APMC,Wheat,2026-02-03,Other,16.7,2430.0,2645.0,2500.0
Maharashtra,Amalner APMC,Wheat,2026-02-03,Other,1.0,2450.0,2600.0,2600.0
Maharashtra,Amarawati APMC,Wheat,2026-02-03,Other,5.2,2500.0,3000.0,2750.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-02-03,Maharashtra 2189,0.7,2320.0,2360.0,2340.0
Maharashtra,Bhandara APMC,Wheat,2026-02-03,Maharashtra 2189,0.6,2450.0,3000.0,2750.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-02-03,Other,0.9,2350.0,2415.0,2415.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-02-03,Other,0.3,2500.0,2500.0,2500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-02-03,Other,3.7,2500.0,2721.0,2610.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-02-03,Other,1.0,2200.0,2400.0,2400.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-02-03,Other,1.0,2437.0,2437.0,2437.0
Maharashtra,Devala APMC,Wheat,2026-02-03,Maharashtra 2189,0.5,2490.0,2800.0,2680.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-03,Other,1.2,1800.0,2400.0,2400.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-03,Other,21.8,2431.0,2727.0,2600.0
Maharashtra,Dudhani APMC,Wheat,2026-02-03,Maharashtra 2189,0.4,2375.0,2405.0,2405.0
Maharashtra,Dudhani APMC,Wheat,2026-02-03,Maharashtra 2189,1.6,2500.0,2700.0,2595.0
Maharashtra,Fulmbri APMC,Wheat,2026-02-03,Other,135.6,2125.0,2350.0,2200.0
Maharashtra,Gangakhed APMC,Wheat,2026-02-03,Other,0.7,2700.0,2750.0,2700.0
Maharashtra,Gangapur APMC,Wheat,2026-02-03,Other,3.1,2481.0,2741.0,2525.0
Maharashtra,Hinganghat APMC,Wheat,2026-02-03,Other,1.9,2150.0,2420.0,2280.0
Maharashtra,Hinganghat APMC,Wheat,2026-02-03,Other,0.8,2425.0,2465.0,2450.0
Maharashtra,Jalana APMC,Wheat,2026-02-03,Other,20.2,2400.0,2400.0,2400.0
Maharashtra,Jalana APMC,Wheat,2026-02-03,Other,52.6,2450.0,2650.0,2450.0
Maharashtra,Jamkhed APMC,Wheat,2026-02-03,Other,0.2,2450.0,2550.0,2500.0
Maharashtra,Kalyan APMC,Wheat,2026-02-03,Sharbati,0.3,3300.0,4000.0,3600.0
Maharashtra,Kannad APMC,Wheat,2026-02-03,Other,3.1,2425.0,2851.0,2525.0
Maharashtra,Karanja APMC,Wheat,2026-02-03,Other,6.0,2440.0,2520.0,2490.0
Maharashtra,Karjat APMC,Wheat,2026-02-03,Other,0.5,2200.0,2200.0,2200.0
Maharashtra,Karjat APMC,Wheat,2026-02-03,Other,1.4,2500.0,2800.0,2500.0
Maharashtra,Karjat(Rashin) APMC,Wheat,2026-02-03,Other,0.6,2500.0,2700.0,2500.0
Maharashtra,Karmala APMC,Wheat,2026-02-03,Other,0.8,2425.0,2600.0,2500.0
Maharashtra,Khamgaon APMC,Wheat,2026-02-03,Other,5.5,2300.0,2350.0,2325.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-02-03,Other,47.6,2500.0,4800.0,3600.0
Maharashtra,Kopargaon APMC,Wheat,2026-02-03,Other,10.5,2500.0,2700.0,2626.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-02-03,Other,0.6,2555.0,2950.0,2750.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-02-03,Other,0.3,2100.0,2400.0,2250.0
Maharashtra,Lasalgaon APMC,Wheat,2026-02-03,Maharashtra 2189,5.8,2575.0,2800.0,2611.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-02-03,Maharashtra 2189,3.5,2661.0,2675.0,2661.0
Maharashtra,Lonar APMC,Wheat,2026-02-03,Other,5.0,2425.0,2500.0,2462.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-02-03,Other,0.04,2400.0,2400.0,2400.0
Maharashtra,Majalgaon APMC,Wheat,2026-02-03,Other,14.8,2450.0,2700.0,2490.0
Maharashtra,Malegaon APMC,Wheat,2026-02-03,Other,8.7,2000.0,2423.0,2415.0
Maharashtra,Manmad APMC,Wheat,2026-02-03,Other,0.3,2425.0,2718.0,2425.0
Maharashtra,Mehekar APMC,Wheat,2026-02-03,Other,2.0,2500.0,2800.0,2650.0
Maharashtra,Mumbai APMC,Wheat,2026-02-03,Other,629.8,2900.0,5000.0,3950.0
Maharashtra,Murum APMC,Wheat,2026-02-03,Bansi,0.3,2200.0,2300.0,2250.0
Maharashtra,Nagpur APMC,Wheat,2026-02-03,Other,35.8,2496.0,2646.0,2571.0
Maharashtra,Nagpur APMC,Wheat,2026-02-03,Sharbati,60.0,3200.0,3500.0,3425.0
Maharashtra,Nanded APMC,Wheat,2026-02-03,Sharbati,0.1,2700.0,2700.0,2700.0
Maharashtra,Nandgaon APMC,Wheat,2026-02-03,Maharashtra 2189,4.1,2500.0,2776.0,2550.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-02-03,Other,0.24,2400.0,2500.0,2400.0
Maharashtra,Paithan APMC,Wheat,2026-02-03,Bansi,1.0,2425.0,2530.0,2440.0
Maharashtra,Partur APMC,Wheat,2026-02-03,Maharashtra 2189,1.6,2425.0,2600.0,2500.0
Maharashtra,Rahata APMC,Wheat,2026-02-03,Other,3.4,2450.0,2785.0,2586.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-02-03,Other,0.1,2250.0,2250.0,2250.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-02-03,Other,1.2,2501.0,2851.0,2676.0
Maharashtra,Raver APMC,Wheat,2026-02-03,Other,0.2,2706.0,2706.0,2706.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-02-03,Sharbati,73.3,2670.0,3900.0,3640.0
Maharashtra,Satana APMC,Wheat,2026-02-03,Other,0.6,2482.0,2735.0,2512.0
Maharashtra,Shahada APMC,Wheat,2026-02-03,Other,4.6,2425.0,2600.0,2460.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-02-03,Maharashtra 2189,1.2,2600.0,2800.0,2800.0
Maharashtra,Shirpur APMC,Wheat,2026-02-03,Other,4.2,2550.0,2655.0,2655.0
Maharashtra,Shirpur APMC,Wheat,2026-02-03,Other,1.2,2300.0,2300.0,2300.0
Maharashtra,Shrirampur APMC,Wheat,2026-02-03,Other,0.4,2450.0,2600.0,2500.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-02-03,Other,62.0,2800.0,3000.0,2900.0
Maharashtra,Vadvani APMC,Wheat,2026-02-03,Other,0.1,2751.0,2751.0,2751.0
Maharashtra,Washim APMC,Wheat,2026-02-03,Maharashtra 2189,6.0,2425.0,2565.0,2500.0
Maharashtra,APMC CHOPADA,Wheat,2026-02-04,Other,6.0,2375.0,2375.0,2375.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-02-04,Other,12.2,2500.0,2620.0,2550.0
Maharashtra,Akola APMC,Wheat,2026-02-04,Other,7.6,2425.0,2695.0,2520.0
Maharashtra,Amalner APMC,Wheat,2026-02-04,Other,3.0,2450.0,2600.0,2600.0
Maharashtra,Amarawati APMC,Wheat,2026-02-04,Other,3.7,2500.0,3000.0,2750.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-02-04,Maharashtra 2189,0.1,2330.0,2424.0,2375.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-02-04,Maharashtra 2189,0.2,2425.0,2801.0,2600.0
Maharashtra,Ausa APMC,Wheat,2026-02-04,Maharashtra 2189,0.3,2425.0,2501.0,2426.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-02-04,Other,0.4,2250.0,2250.0,2250.0
Maharashtra,Chalisgaon APMC,Wheat,2026-02-04,Other,2.0,2440.0,2800.0,2700.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-02-04,Other,1.3,2350.0,2400.0,2350.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-02-04,Other,5.1,2500.0,2802.0,2651.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-02-04,Other,1.0,2200.0,2411.0,2350.0
Maharashtra,Devala APMC,Wheat,2026-02-04,Maharashtra 2189,0.4,2475.0,2705.0,2520.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-04,Other,0.7,2100.0,2400.0,2325.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-04,Other,4.5,2450.0,2686.0,2640.0
Maharashtra,Dudhani APMC,Wheat,2026-02-04,Maharashtra 2189,0.7,2500.0,2700.0,2600.0
Maharashtra,Fulmbri APMC,Wheat,2026-02-04,Other,90.8,2150.0,2350.0,2200.0
Maharashtra,Gangakhed APMC,Wheat,2026-02-04,Other,1.3,2600.0,2700.0,2600.0
Maharashtra,Gevrai APMC,Wheat,2026-02-04,Other,12.4,2425.0,2799.0,2600.0
Maharashtra,Hingoli APMC,Wheat,2026-02-04,Sharbati,5.1,2525.0,2900.0,2712.0
Maharashtra,Jalana APMC,Wheat,2026-02-04,Other,6.4,2400.0,2400.0,2400.0
Maharashtra,Jalana APMC,Wheat,2026-02-04,Other,19.2,2450.0,2625.0,2450.0
Maharashtra,Kalyan APMC,Wheat,2026-02-04,Sharbati,0.3,2800.0,3600.0,3200.0
Maharashtra,Kannad APMC,Wheat,2026-02-04,Other,2.4,2425.0,2651.0,2550.0
Maharashtra,Karanja APMC,Wheat,2026-02-04,Other,14.5,2500.0,2611.0,2500.0
Maharashtra,Karmala APMC,Wheat,2026-02-04,Other,0.8,2500.0,2600.0,2500.0
Maharashtra,Khamgaon APMC,Wheat,2026-02-04,Other,2.0,2250.0,2325.0,2288.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-02-04,Other,29.8,2500.0,4800.0,3600.0
Maharashtra,Kopargaon APMC,Wheat,2026-02-04,Other,5.1,2499.0,2600.0,2560.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-02-04,Other,0.3,1900.0,1900.0,1900.0
Maharashtra,"Krushna Krishi Bazar, Washim",Wheat,2026-02-04,Other,0.11,2150.0,2150.0,2150.0
Maharashtra,Lasalgaon APMC,Wheat,2026-02-04,Maharashtra 2189,25.1,2501.0,2951.0,2700.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-02-04,Maharashtra 2189,3.2,2561.0,2681.0,2590.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-02-04,Other,2.01,2400.0,2450.0,2445.0
Maharashtra,Majalgaon APMC,Wheat,2026-02-04,Other,9.6,2460.0,3000.0,2500.0
Maharashtra,Malegaon APMC,Wheat,2026-02-04,Other,11.4,2100.0,2421.0,2420.0
Maharashtra,Malkapur APMC,Wheat,2026-02-04,Other,3.0,2400.0,2400.0,2400.0
Maharashtra,Malkapur APMC,Wheat,2026-02-04,Other,10.2,2595.0,2705.0,2600.0
Maharashtra,Mangrulpeer APMC,Wheat,2026-02-04,Kalyan,33.8,2450.0,2830.0,2600.0
Maharashtra,Manmad APMC,Wheat,2026-02-04,Other,2.4,2425.0,2671.0,2671.0
Maharashtra,Manora APMC,Wheat,2026-02-04,Other,0.2,2250.0,2250.0,2250.0
Maharashtra,Mumbai APMC,Wheat,2026-02-04,Other,634.0,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-02-04,Other,1.5,2430.0,2460.0,2445.0
Maharashtra,Murum APMC,Wheat,2026-02-04,Bansi,0.3,2251.0,2299.0,2275.0
Maharashtra,Nagpur APMC,Wheat,2026-02-04,Other,50.0,2480.0,2617.0,2582.0
Maharashtra,Nagpur APMC,Wheat,2026-02-04,Sharbati,48.4,3200.0,3500.0,3425.0
Maharashtra,Nanded APMC,Wheat,2026-02-04,Sharbati,1.2,2500.0,2850.0,2500.0
Maharashtra,Nandgaon APMC,Wheat,2026-02-04,Maharashtra 2189,3.5,2510.0,2811.0,2550.0
Maharashtra,Newasa APMC,Wheat,2026-02-04,Maharashtra 2189,6.0,2600.0,2600.0,2600.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-02-04,Other,0.18,2600.0,2600.0,2600.0
Maharashtra,Paithan APMC,Wheat,2026-02-04,Bansi,2.2,2536.0,2840.0,2621.0
Maharashtra,Palghar APMC,Wheat,2026-02-04,Other,11.0,3220.0,3220.0,3220.0
Maharashtra,Parali Vaijyanath APMC,Wheat,2026-02-04,Other,2.7,2250.0,2350.0,2350.0
Maharashtra,Partur APMC,Wheat,2026-02-04,Maharashtra 2189,2.2,2270.0,2420.0,2300.0
Maharashtra,Rahata APMC,Wheat,2026-02-04,Other,2.8,2476.0,2696.0,2600.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-02-04,Other,4.3,2700.0,2871.0,2736.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-02-04,Sharbati,75.1,2675.0,3905.0,3645.0
Maharashtra,Sangli APMC,Wheat,2026-02-04,Other,45.2,3200.0,4200.0,3700.0
Maharashtra,Satana APMC,Wheat,2026-02-04,Other,0.6,2526.0,2857.0,2750.0
Maharashtra,Satana APMC,Wheat,2026-02-04,Other,0.2,2000.0,2000.0,2000.0
Maharashtra,Shahada APMC,Wheat,2026-02-04,Other,0.2,2300.0,2391.0,2300.0
Maharashtra,Shevgaon APMC,Wheat,2026-02-04,Maharashtra 2189,6.0,2500.0,2750.0,2750.0
Maharashtra,Shirpur APMC,Wheat,2026-02-04,Other,4.1,2500.0,2576.0,2576.0
Maharashtra,Shirpur APMC,Wheat,2026-02-04,Other,0.8,2400.0,2400.0,2400.0
Maharashtra,Shrirampur APMC,Wheat,2026-02-04,Other,1.9,2425.0,2650.0,2525.0
Maharashtra,Tumsar APMC,Wheat,2026-02-04,Other,2.8,2400.0,2400.0,2400.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-02-04,Other,60.0,2800.0,3200.0,3000.0
Maharashtra,Vaduj APMC,Wheat,2026-02-04,Maharashtra 2189,0.8,2800.0,3000.0,2900.0
Maharashtra,Vadvani APMC,Wheat,2026-02-04,Other,2.1,2505.0,3000.0,2750.0
Maharashtra,Wardha APMC,Wheat,2026-02-04,Other,1.4,2460.0,2460.0,2460.0
Maharashtra,Washim APMC,Wheat,2026-02-04,Maharashtra 2189,6.0,2425.0,2725.0,2650.0
Maharashtra,Yavatmal APMC,Wheat,2026-02-04,Other,0.5,2425.0,2425.0,2425.0
Maharashtra,Yeola APMC,Wheat,2026-02-04,Maharashtra 2189,5.8,2425.0,2700.0,2550.0
Maharashtra,APMC PACHORA,Wheat,2026-02-05,Other,2.0,2050.0,2400.0,2200.0
Maharashtra,APMC PACHORA,Wheat,2026-02-05,Other,2.0,2425.0,2500.0,2471.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-02-05,Other,1.5,2450.0,2500.0,2475.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-02-05,Other,16.7,2500.0,2650.0,2600.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-02-05,Other,1.0,2451.0,2600.0,2550.0
Maharashtra,Akola APMC,Wheat,2026-02-05,Other,3.5,2450.0,2505.0,2500.0
Maharashtra,Amalner APMC,Wheat,2026-02-05,Other,1.5,2430.0,2600.0,2600.0
Maharashtra,Amarawati APMC,Wheat,2026-02-05,Other,5.5,2500.0,3000.0,2750.0
Maharashtra,Bhandara APMC,Wheat,2026-02-05,Maharashtra 2189,0.1,2400.0,2400.0,2400.0
Maharashtra,Chalisgaon APMC,Wheat,2026-02-05,Other,3.0,2435.0,2700.0,2600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-02-05,Other,6.3,2450.0,2711.0,2580.0
Maharashtra,Chikali APMC,Wheat,2026-02-05,Other,2.0,2150.0,2400.0,2300.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-02-05,Other,2.0,2000.0,2417.0,2400.0
Maharashtra,Devala APMC,Wheat,2026-02-05,Maharashtra 2189,0.3,2435.0,2605.0,2500.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-05,Other,1.0,1800.0,2400.0,2300.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-05,Other,12.7,2450.0,2686.0,2650.0
Maharashtra,Dudhani APMC,Wheat,2026-02-05,Maharashtra 2189,1.0,2500.0,2780.0,2569.0
Maharashtra,Fulmbri APMC,Wheat,2026-02-05,Other,111.8,2100.0,2350.0,2250.0
Maharashtra,Gangakhed APMC,Wheat,2026-02-05,Other,1.0,2700.0,2750.0,2700.0
Maharashtra,Gevrai APMC,Wheat,2026-02-05,Other,6.9,2425.0,2790.0,2600.0
Maharashtra,Hinganghat APMC,Wheat,2026-02-05,Other,3.1,2200.0,2420.0,2300.0
Maharashtra,Hinganghat APMC,Wheat,2026-02-05,Other,2.0,2425.0,2675.0,2500.0
Maharashtra,Jalana APMC,Wheat,2026-02-05,Other,16.8,2450.0,2600.0,2450.0
Maharashtra,Jalana APMC,Wheat,2026-02-05,Other,10.4,2350.0,2350.0,2350.0
Maharashtra,Jamkhed APMC,Wheat,2026-02-05,Other,0.7,2200.0,2400.0,2300.0
Maharashtra,Jamkhed APMC,Wheat,2026-02-05,Other,1.0,2500.0,2800.0,2650.0
Maharashtra,Kalyan APMC,Wheat,2026-02-05,Sharbati,0.3,2800.0,3600.0,3200.0
Maharashtra,Karanja APMC,Wheat,2026-02-05,Other,6.5,2490.0,2610.0,2545.0
Maharashtra,Karmala APMC,Wheat,2026-02-05,Other,0.3,2500.0,2600.0,2600.0
Maharashtra,Karmala APMC,Wheat,2026-02-05,Other,0.5,1500.0,2400.0,2400.0
Maharashtra,Khamgaon APMC,Wheat,2026-02-05,Other,3.2,2275.0,2325.0,2300.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-02-05,Other,6.3,2600.0,4800.0,3700.0
Maharashtra,Kopargaon APMC,Wheat,2026-02-05,Other,10.9,2471.0,2564.0,2550.0
