state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Alibagh APMC,Rice,2026-02-06,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-06,1009 Kar,3.5,4800.0,4800.0,4800.0
Maharashtra,Kalyan APMC,Rice,2026-02-06,Other,0.3,4000.0,9000.0,6500.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-06,1009 Kar,22.8,2500.0,9500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-02-06,Other,3.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-06,Other,1875.0,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-02-06,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-06,Other,5.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-02-06,1009 Kar,34.0,3905.0,3905.0,3905.0
Maharashtra,Pune APMC,Rice,2026-02-06,Other,54.5,4700.0,7000.0,5850.0
Maharashtra,Sangli APMC,Rice,2026-02-06,Other,57.2,3500.0,7500.0,5500.0
Maharashtra,APMC VASAI,Rice,2026-02-07,1009 Kar,37.5,3800.0,4850.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-02-07,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-07,1009 Kar,1.0,4600.0,4600.0,4600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-07,Other,30.1,4000.0,5700.0,5200.0
Maharashtra,Mangaon APMC,Rice,2026-02-07,Other,7.8,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-02-07,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-07,Other,3.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-07,1009 Kar,20.0,4295.0,4295.0,4295.0
Maharashtra,Pune APMC,Rice,2026-02-07,Other,4.8,7000.0,11600.0,9300.0
Maharashtra,Tumsar APMC,Rice,2026-02-07,Other,0.2,4500.0,4500.0,4500.0
Maharashtra,Umared APMC,Rice,2026-02-07,Other,22.2,3300.0,4800.0,4250.0
Maharashtra,Alibagh APMC,Rice,2026-02-08,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-02-08,Other,0.3,4000.0,9000.0,6500.0
Maharashtra,Mangaon APMC,Rice,2026-02-08,Other,5.6,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-02-08,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-02-08,1009 Kar,11.0,4400.0,4400.0,4400.0
Maharashtra,Tumsar APMC,Rice,2026-02-08,Other,0.2,3200.0,3200.0,3200.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-08,Other,56.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-02-09,1009 Kar,42.5,3150.0,4850.0,3860.0
Maharashtra,Alibagh APMC,Rice,2026-02-09,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-09,1009 Kar,0.3,4300.0,4600.0,4500.0
Maharashtra,Kalyan APMC,Rice,2026-02-09,Other,0.3,4000.0,9000.0,6500.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-09,Other,44.1,4000.0,5900.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-09,1009 Kar,42.9,2600.0,9200.0,5900.0
Maharashtra,Mangaon APMC,Rice,2026-02-09,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-09,Other,401.3,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-02-09,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-02-09,1009 Kar,19.0,4080.0,4080.0,4080.0
Maharashtra,Pune APMC,Rice,2026-02-09,Other,54.0,4700.0,7000.0,5850.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-09,Other,78.9,3695.0,6550.0,3990.0
Maharashtra,Sangli APMC,Rice,2026-02-09,Other,57.6,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-09,Other,57.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-02-10,1009 Kar,34.0,3450.0,4960.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-02-10,Other,4.5,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-10,1009 Kar,0.2,4100.0,4100.0,4100.0
Maharashtra,Kalyan APMC,Rice,2026-02-10,Other,0.3,4000.0,9000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-10,Other,10.5,4100.0,5800.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-10,1009 Kar,3.0,2600.0,9800.0,6200.0
Maharashtra,Mangaon APMC,Rice,2026-02-10,Other,2.5,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-10,Other,256.5,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-02-10,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-10,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-10,1009 Kar,25.0,4700.0,4700.0,4700.0
Maharashtra,Pune APMC,Rice,2026-02-10,Other,53.9,4500.0,6800.0,5650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-10,Other,80.4,3700.0,6540.0,3995.0
Maharashtra,Sangli APMC,Rice,2026-02-10,Other,27.2,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-10,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-02-11,1009 Kar,35.5,3560.0,4750.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-02-11,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-02-11,Other,0.3,4000.0,9000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-11,Other,55.2,4000.0,5600.0,5000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-11,1009 Kar,45.7,2500.0,9500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-02-11,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-11,Other,1689.0,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-02-11,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-11,Other,10.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-02-11,1009 Kar,34.0,4600.0,4600.0,4600.0
Maharashtra,Pune APMC,Rice,2026-02-11,Other,53.2,4300.0,6600.0,5450.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-11,Other,81.8,3700.0,6535.0,4000.0
Maharashtra,Sangli APMC,Rice,2026-02-11,Other,117.9,3500.0,7500.0,5500.0
Maharashtra,APMC VASAI,Rice,2026-02-12,1009 Kar,33.5,3450.0,4960.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-02-12,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-02-12,Other,0.3,4000.0,9000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-12,Other,5.4,4100.0,5700.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-12,1009 Kar,19.6,2600.0,9500.0,6050.0
Maharashtra,Mangaon APMC,Rice,2026-02-12,Other,8.3,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-12,Other,359.4,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-02-12,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-12,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-12,1009 Kar,21.0,4950.0,4950.0,4950.0
Maharashtra,Pune APMC,Rice,2026-02-12,Other,5.3,7300.0,11300.0,9300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-12,Other,83.6,3705.0,6345.0,3990.0
Maharashtra,Sangli APMC,Rice,2026-02-12,Other,65.8,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-12,Other,54.0,4000.0,5000.0,4500.0
Maharashtra,Umared APMC,Rice,2026-02-12,Other,22.2,3450.0,4850.0,4450.0
Maharashtra,APMC VASAI,Rice,2026-02-13,1009 Kar,39.5,3150.0,4850.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-02-13,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-13,1009 Kar,3.8,4000.0,5000.0,4500.0
Maharashtra,Kalyan APMC,Rice,2026-02-13,Other,0.3,4000.0,9000.0,6000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-13,1009 Kar,8.3,2600.0,9600.0,6100.0
Maharashtra,Mangaon APMC,Rice,2026-02-13,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-13,Other,1549.8,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-02-13,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-13,Other,40.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-02-13,1009 Kar,29.0,4700.0,4700.0,4700.0
Maharashtra,Pune APMC,Rice,2026-02-13,Other,53.1,4300.0,6600.0,5450.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-13,Other,84.8,3710.0,6340.0,3995.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-13,Other,56.0,4500.0,6500.0,5500.0
Maharashtra,Alibagh APMC,Rice,2026-02-14,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-14,1009 Kar,0.2,4200.0,4600.0,4400.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-14,Other,10.8,4000.0,5800.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-14,1009 Kar,5.7,2600.0,9700.0,6100.0
Maharashtra,Murud APMC,Rice,2026-02-14,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-14,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Pune APMC,Rice,2026-02-14,Other,5.1,7300.0,11300.0,9300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-14,Other,84.3,3715.0,6355.0,4000.0
Maharashtra,Umared APMC,Rice,2026-02-14,Other,20.8,3450.0,5000.0,4550.0
Maharashtra,Alibagh APMC,Rice,2026-02-15,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Murud APMC,Rice,2026-02-15,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-02-15,1009 Kar,11.5,5320.0,5320.0,5320.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-15,Other,58.0,3500.0,4500.0,4000.0
Maharashtra,APMC VASAI,Rice,2026-02-16,1009 Kar,32.5,3750.0,4960.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-02-16,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-16,1009 Kar,0.5,4200.0,5100.0,4600.0
Maharashtra,Kalyan APMC,Rice,2026-02-16,Other,0.3,4000.0,9000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-16,Other,27.3,4100.0,5600.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-16,1009 Kar,23.6,2600.0,9200.0,5900.0
Maharashtra,Mangaon APMC,Rice,2026-02-16,Other,10.7,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-16,Other,615.4,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-02-16,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-16,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-16,1009 Kar,24.7,5270.0,5270.0,5270.0
Maharashtra,Pune APMC,Rice,2026-02-16,Other,5.5,7300.0,11300.0,9300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-16,Other,88.2,3720.0,6350.0,3980.0
Maharashtra,Sangli APMC,Rice,2026-02-16,Other,41.1,3500.0,7500.0,5500.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-16,Other,64.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-02-17,1009 Kar,32.0,2860.0,4960.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-02-17,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-02-17,Other,0.3,4000.0,9000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-17,Other,31.1,4300.0,5700.0,5100.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-17,1009 Kar,38.6,2500.0,9200.0,5900.0
Maharashtra,Mangaon APMC,Rice,2026-02-17,Other,0.5,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-17,Other,1611.7,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-02-17,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-02-17,1009 Kar,31.0,5345.0,5345.0,5345.0
Maharashtra,Pune APMC,Rice,2026-02-17,Other,4.7,7600.0,11200.0,9400.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-17,Other,89.1,3705.0,6345.0,3985.0
Maharashtra,Sangli APMC,Rice,2026-02-17,Other,54.6,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-17,Other,56.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-02-18,1009 Kar,36.5,2980.0,3960.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-02-18,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-18,Other,4.0,4000.0,5800.0,5200.0
Maharashtra,Mangaon APMC,Rice,2026-02-18,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-18,Other,256.9,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-02-18,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-18,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-18,1009 Kar,22.0,4950.0,4950.0,4950.0
Maharashtra,Pune APMC,Rice,2026-02-18,Other,4.8,7500.0,11200.0,9350.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-18,Other,90.2,3700.0,6340.0,3970.0
Maharashtra,Sangli APMC,Rice,2026-02-18,Other,26.1,3500.0,7500.0,5500.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-18,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-02-19,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-02-19,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-19,1009 Kar,12.4,2500.0,9500.0,6000.0
Maharashtra,Murud APMC,Rice,2026-02-19,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-19,Other,15.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-19,1009 Kar,16.0,5270.0,5270.0,5270.0
Maharashtra,APMC VASAI,Rice,2026-02-20,1009 Kar,35.5,3560.0,4960.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-02-20,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-20,1009 Kar,2.4,4300.0,4600.0,4550.0
Maharashtra,Kalyan APMC,Rice,2026-02-20,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-20,1009 Kar,8.4,2600.0,9600.0,6100.0
Maharashtra,Mangaon APMC,Rice,2026-02-20,Other,5.6,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-20,Other,299.1,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-02-20,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-20,Other,20.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-02-20,1009 Kar,25.0,4700.0,4700.0,4700.0
Maharashtra,Pune APMC,Rice,2026-02-20,Other,4.6,7600.0,11000.0,9300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-20,Other,91.1,3690.0,6350.0,3940.0
Maharashtra,Sangli APMC,Rice,2026-02-20,Other,22.2,4000.0,8000.0,6000.0
Maharashtra,APMC VASAI,Rice,2026-02-21,1009 Kar,34.0,3450.0,4750.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-02-21,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-21,1009 Kar,0.4,4280.0,4280.0,4280.0
Maharashtra,Bhandara APMC,Rice,2026-02-21,Other,1.7,2680.0,2680.0,2680.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-21,Other,28.5,4000.0,5800.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-21,1009 Kar,7.6,2600.0,9800.0,6200.0
Maharashtra,Mangaon APMC,Rice,2026-02-21,Other,9.2,2000.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-02-21,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-21,Other,10.0,6500.0,7000.0,6875.0
Maharashtra,Palghar APMC,Rice,2026-02-21,1009 Kar,29.0,4500.0,4500.0,4500.0
Maharashtra,Pune APMC,Rice,2026-02-21,Other,52.7,4200.0,6600.0,5400.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-21,Other,91.8,3675.0,6355.0,3900.0
Maharashtra,Sangli APMC,Rice,2026-02-21,Other,137.4,3800.0,7600.0,5700.0
Maharashtra,Tumsar APMC,Rice,2026-02-21,Other,0.8,3225.0,3225.0,3225.0
Maharashtra,Umared APMC,Rice,2026-02-21,Other,14.7,3400.0,4800.0,4250.0
Maharashtra,Alibagh APMC,Rice,2026-02-22,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-02-22,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Murud APMC,Rice,2026-02-22,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-02-22,1009 Kar,19.6,4025.0,4025.0,4025.0
Maharashtra,Tumsar APMC,Rice,2026-02-22,Other,0.5,4500.0,4500.0,4500.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-22,Other,40.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-02-23,1009 Kar,39.0,3750.0,4850.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-02-23,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-23,1009 Kar,2.6,4600.0,4700.0,4600.0
Maharashtra,Kalyan APMC,Rice,2026-02-23,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-23,Other,16.5,4000.0,5800.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-23,1009 Kar,36.8,2500.0,9500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-02-23,Other,6.0,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-23,Other,2351.4,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-02-23,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-23,Other,5.6,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-23,1009 Kar,41.0,4125.0,4125.0,4125.0
Maharashtra,Pune APMC,Rice,2026-02-23,Other,4.9,7600.0,11000.0,9300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-23,Other,92.9,3665.0,6360.0,3890.0
Maharashtra,Sangli APMC,Rice,2026-02-23,Other,91.4,4000.0,8000.0,6000.0
