state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-03,Other,42.1,800.0,2500.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-03,Local,72.3,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-03,Local,0.6,2000.0,2000.0,2000.0
Maharashtra,Rahata APMC,Tomato,2026-02-03,Other,5.0,500.0,1500.0,1000.0
Maharashtra,Rahuri APMC,Tomato,2026-02-03,Other,3.1,1000.0,3000.0,2000.0
Maharashtra,Ramtek APMC,Tomato,2026-02-03,Other,4.6,600.0,800.0,700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-03,Other,29.0,100.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-02-03,Other,15.0,250.0,1500.0,875.0
Maharashtra,Satara APMC,Tomato,2026-02-03,Other,9.3,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-03,Local,6.6,1000.0,3000.0,2000.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-02-04,Local,2.7,500.0,1675.0,1250.0
Maharashtra,Akluj APMC,Tomato,2026-02-04,Local,2.5,800.0,1500.0,1000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-04,Local,16.0,1000.0,1200.0,1100.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-04,Other,3.0,1200.0,2000.0,1500.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-02-04,Other,35.0,400.0,600.0,500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-04,Other,8.1,600.0,1000.0,800.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-04,Local,9.6,300.0,2000.0,781.0
Maharashtra,Jalgaon APMC,Tomato,2026-02-04,Other,15.6,500.0,1000.0,700.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-04,Other,2.6,615.0,1000.0,825.0
Maharashtra,Karad APMC,Tomato,2026-02-04,Other,3.9,1000.0,1200.0,1200.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-04,Other,26.9,800.0,1400.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-04,Other,26.4,1000.0,2000.0,1500.0
Maharashtra,Manchar APMC,Tomato,2026-02-04,Other,0.4,1500.0,3000.0,2300.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-04,Local,4.5,200.0,1300.0,900.0
Maharashtra,Mumbai APMC,Tomato,2026-02-04,Other,59.1,1600.0,2200.0,1900.0
Maharashtra,Nagpur APMC,Tomato,2026-02-04,Other,50.0,1000.0,1500.0,1325.0
Maharashtra,Nasik APMC,Tomato,2026-02-04,Other,105.5,200.0,1100.0,650.0
Maharashtra,Pandharpur APMC,Tomato,2026-02-04,Other,2.5,500.0,1500.0,1000.0
Maharashtra,Panvel APMC,Tomato,2026-02-04,Other,62.6,3000.0,3500.0,3250.0
Maharashtra,Patan APMC,Tomato,2026-02-04,Other,0.9,1250.0,1450.0,1350.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-04,Other,70.9,255.0,1255.0,855.0
Maharashtra,Pune APMC,Tomato,2026-02-04,Local,210.3,800.0,1600.0,1200.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-04,Local,1.4,700.0,1300.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-04,Other,42.8,500.0,1500.0,1000.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-04,Local,1.0,1400.0,1500.0,1450.0
Maharashtra,Rahata APMC,Tomato,2026-02-04,Other,4.3,500.0,1000.0,800.0
Maharashtra,Rahuri APMC,Tomato,2026-02-04,Other,0.8,500.0,1500.0,1000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-04,Other,23.1,150.0,800.0,600.0
Maharashtra,Sangamner APMC,Tomato,2026-02-04,Other,19.0,250.0,1500.0,875.0
Maharashtra,Satara APMC,Tomato,2026-02-04,Other,5.6,1000.0,1200.0,1100.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-04,Other,3.3,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-04,Local,4.5,600.0,1500.0,1000.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-02-05,Local,2.8,500.0,1250.0,1075.0
Maharashtra,Akluj APMC,Tomato,2026-02-05,Local,2.5,1000.0,1600.0,1400.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-05,Other,3.4,1200.0,2000.0,1500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-05,Other,9.3,800.0,1000.0,900.0
Maharashtra,Ghoti APMC,Tomato,2026-02-05,Other,6.9,1800.0,2000.0,1900.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-05,Local,9.7,500.0,1750.0,943.0
Maharashtra,Jalgaon APMC,Tomato,2026-02-05,Other,16.0,500.0,1000.0,700.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-05,Local,236.5,250.0,1250.0,750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-05,Other,2.2,1015.0,1500.0,1305.0
Maharashtra,Kalyan APMC,Tomato,2026-02-05,Other,0.3,1000.0,1500.0,1250.0
Maharashtra,Karad APMC,Tomato,2026-02-05,Other,3.9,1200.0,1300.0,1300.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-05,Other,27.4,800.0,1200.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-05,Other,17.1,800.0,1500.0,1200.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-05,Local,4.2,200.0,1300.0,800.0
Maharashtra,Mumbai APMC,Tomato,2026-02-05,Other,281.1,1000.0,2000.0,1500.0
Maharashtra,Nagpur APMC,Tomato,2026-02-05,Local,2.5,1500.0,2000.0,1875.0
Maharashtra,Nasik APMC,Tomato,2026-02-05,Other,109.2,200.0,1000.0,650.0
Maharashtra,Pandharpur APMC,Tomato,2026-02-05,Other,2.5,400.0,1400.0,1000.0
Maharashtra,Panvel APMC,Tomato,2026-02-05,Other,72.0,3000.0,4000.0,3500.0
Maharashtra,Phaltan APMC,Tomato,2026-02-05,Other,3.7,500.0,2000.0,1207.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-05,Other,53.8,255.0,1105.0,705.0
Maharashtra,Pune APMC,Tomato,2026-02-05,Local,241.1,600.0,1300.0,950.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-05,Local,1.2,900.0,1300.0,1050.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-05,Other,45.5,600.0,1500.0,1000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-05,Local,68.4,800.0,1500.0,1150.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-05,Local,1.3,1400.0,1500.0,1450.0
Maharashtra,Rahata APMC,Tomato,2026-02-05,Other,8.3,250.0,1500.0,800.0
Maharashtra,Rahuri APMC,Tomato,2026-02-05,Other,0.7,500.0,1500.0,1000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-02-05,Other,2.4,1500.0,2000.0,1700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-05,Other,16.8,200.0,700.0,600.0
Maharashtra,Sangamner APMC,Tomato,2026-02-05,Other,13.0,250.0,1250.0,750.0
Maharashtra,Satara APMC,Tomato,2026-02-05,Other,9.1,1000.0,1300.0,1150.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-05,Other,2.5,1000.0,2000.0,1550.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-05,Local,6.0,900.0,1600.0,1200.0
Maharashtra,Vai APMC,Tomato,2026-02-05,Local,12.0,1000.0,1600.0,1300.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-02-06,Local,1.1,650.0,1250.0,850.0
Maharashtra,Akluj APMC,Tomato,2026-02-06,Local,2.2,1000.0,1700.0,1500.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-06,Local,18.0,1000.0,1200.0,1100.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-06,Other,3.0,1500.0,2000.0,1800.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-02-06,Other,32.0,400.0,600.0,500.0
Maharashtra,Ghoti APMC,Tomato,2026-02-06,Other,62.7,1400.0,1600.0,1500.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-06,Local,7.4,400.0,1500.0,982.0
Maharashtra,Jalgaon APMC,Tomato,2026-02-06,Other,17.0,300.0,700.0,500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-06,Local,209.0,250.0,1250.0,750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-06,Other,2.6,810.0,1200.0,1020.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-06,Other,29.2,700.0,1300.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-06,Local,4.8,200.0,1000.0,700.0
Maharashtra,Mumbai APMC,Tomato,2026-02-06,Other,428.9,1600.0,2000.0,1800.0
Maharashtra,Nasik APMC,Tomato,2026-02-06,Other,115.7,200.0,1100.0,700.0
Maharashtra,Panvel APMC,Tomato,2026-02-06,Other,76.0,2500.0,3000.0,2750.0
Maharashtra,Patan APMC,Tomato,2026-02-06,Other,0.7,1050.0,1150.0,1100.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-06,Other,39.3,255.0,1055.0,505.0
Maharashtra,Pune APMC,Tomato,2026-02-06,Local,243.0,600.0,1400.0,1000.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-06,Local,1.1,800.0,1300.0,1050.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-06,Other,46.1,1000.0,2000.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-06,Local,41.5,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-06,Local,1.4,800.0,1550.0,1170.0
Maharashtra,Rahata APMC,Tomato,2026-02-06,Other,4.6,300.0,1000.0,650.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-02-06,Other,2.9,2000.0,2500.0,2200.0
Maharashtra,Sangamner APMC,Tomato,2026-02-06,Other,15.0,250.0,1250.0,750.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-06,Other,3.6,1000.0,1500.0,1250.0
Maharashtra,Vai APMC,Tomato,2026-02-06,Local,19.0,1300.0,1700.0,1450.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-02-07,Other,25.0,300.0,1300.0,800.0
Maharashtra,Akluj APMC,Tomato,2026-02-07,Local,1.2,1000.0,1500.0,1300.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-07,Local,15.9,1000.0,1200.0,1100.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-07,Other,1.4,1500.0,2000.0,1800.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-07,Local,14.2,350.0,1200.0,801.0
Maharashtra,Jalgaon APMC,Tomato,2026-02-07,Other,14.5,500.0,1000.0,700.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-07,Local,220.0,250.0,1250.0,750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-07,Other,2.4,815.0,1200.0,1005.0
Maharashtra,Kamthi APMC,Tomato,2026-02-07,Local,8.9,1020.0,1520.0,1270.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-07,Local,3.9,100.0,1000.0,800.0
Maharashtra,Nagpur APMC,Tomato,2026-02-07,Local,20.0,1000.0,1500.0,1325.0
Maharashtra,Nagpur APMC,Tomato,2026-02-07,Other,18.0,1000.0,1700.0,1525.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-07,Local,1.5,800.0,1200.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-07,Other,35.6,1000.0,2500.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-07,Local,69.5,1000.0,1500.0,1250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-07,Local,0.9,600.0,1400.0,1000.0
Maharashtra,Rahuri APMC,Tomato,2026-02-07,Other,0.7,500.0,1000.0,750.0
Maharashtra,Ramtek APMC,Tomato,2026-02-07,Other,3.5,600.0,800.0,700.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-07,Other,2.5,800.0,1500.0,1150.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-02-08,Other,27.2,300.0,1300.0,800.0
Maharashtra,Akluj APMC,Tomato,2026-02-08,Local,2.0,1000.0,1500.0,1300.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-08,Local,16.8,800.0,1200.0,1000.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-08,Other,2.9,1500.0,2200.0,2000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-08,Other,7.0,600.0,1000.0,800.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-08,Local,248.0,750.0,1750.0,1250.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-08,Other,2.6,610.0,1000.0,820.0
Maharashtra,Kamthi APMC,Tomato,2026-02-08,Local,9.0,1040.0,1540.0,1290.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-08,Other,37.0,1000.0,2000.0,1500.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-08,Other,26.2,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-08,Local,2.8,500.0,1900.0,1000.0
Maharashtra,Palus APMC,Tomato,2026-02-08,Other,0.6,900.0,1200.0,1000.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-08,Other,8.8,255.0,1005.0,500.0
Maharashtra,Pune APMC,Tomato,2026-02-08,Local,221.7,600.0,2000.0,1300.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-08,Local,1.1,800.0,1300.0,1050.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-08,Other,43.4,1500.0,2500.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-08,Local,59.9,900.0,1800.0,1350.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-08,Local,1.5,1500.0,2200.0,1850.0
Maharashtra,Rahata APMC,Tomato,2026-02-08,Other,10.9,250.0,1000.0,700.0
Maharashtra,Rahuri APMC,Tomato,2026-02-08,Other,4.0,500.0,1000.0,750.0
Maharashtra,Ramtek APMC,Tomato,2026-02-08,Other,10.0,600.0,800.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-02-08,Other,12.0,250.0,1250.0,750.0
Maharashtra,Satara APMC,Tomato,2026-02-08,Other,14.8,1000.0,1800.0,1400.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-08,Other,3.7,800.0,1500.0,1150.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-08,Local,5.5,700.0,1500.0,900.0
Maharashtra,Vai APMC,Tomato,2026-02-08,Local,1.5,1000.0,2000.0,1500.0
Maharashtra,Vita APMC,Tomato,2026-02-08,Other,6.0,500.0,1300.0,850.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-02-09,Other,24.8,500.0,2200.0,1350.0
Maharashtra,Akluj APMC,Tomato,2026-02-09,Local,2.7,1000.0,1600.0,1300.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-09,Local,9.0,600.0,1200.0,900.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-02-09,Other,30.0,400.0,600.0,500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-09,Other,7.6,600.0,1000.0,800.0
Maharashtra,Ghoti APMC,Tomato,2026-02-09,Other,2.4,1800.0,2000.0,1900.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-09,Local,20.4,250.0,2000.0,737.0
Maharashtra,Jalgaon APMC,Tomato,2026-02-09,Other,10.0,500.0,1200.0,850.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-09,Local,322.5,750.0,1750.0,1250.0
Maharashtra,Kalyan APMC,Tomato,2026-02-09,Other,0.3,800.0,1500.0,1150.0
Maharashtra,Karad APMC,Tomato,2026-02-09,Other,3.0,800.0,1000.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-09,Other,18.3,1000.0,2000.0,1500.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-09,Local,2.3,400.0,2600.0,1500.0
Maharashtra,Mumbai APMC,Tomato,2026-02-09,Other,178.1,1500.0,1800.0,1650.0
Maharashtra,Nagpur APMC,Tomato,2026-02-09,Local,50.0,500.0,1000.0,825.0
Maharashtra,Nagpur APMC,Tomato,2026-02-09,Other,50.0,1000.0,1200.0,1150.0
Maharashtra,Nasik APMC,Tomato,2026-02-09,Other,111.4,200.0,1200.0,800.0
Maharashtra,Panvel APMC,Tomato,2026-02-09,Other,99.7,3000.0,3500.0,3250.0
Maharashtra,Patan APMC,Tomato,2026-02-09,Other,0.7,1250.0,1450.0,1350.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-09,Other,63.9,255.0,1255.0,555.0
Maharashtra,Pune APMC,Tomato,2026-02-09,Local,162.3,600.0,2000.0,1300.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-09,Local,1.3,700.0,1300.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-09,Other,42.2,1500.0,2500.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-09,Local,42.5,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-09,Local,1.1,1000.0,1650.0,1325.0
Maharashtra,Rahuri APMC,Tomato,2026-02-09,Other,0.6,500.0,1200.0,850.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-02-09,Other,2.7,700.0,1300.0,1000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-09,Other,26.5,200.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-02-09,Other,12.0,250.0,1000.0,625.0
Maharashtra,Satara APMC,Tomato,2026-02-09,Other,6.0,1000.0,2000.0,1500.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-09,Other,2.7,1000.0,1400.0,1200.0
Maharashtra,Vai APMC,Tomato,2026-02-09,Local,12.0,1000.0,2000.0,1500.0
Maharashtra,Vita APMC,Tomato,2026-02-09,Other,12.0,500.0,1200.0,950.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-10,Local,10.9,700.0,1000.0,850.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-10,Other,2.9,1500.0,2000.0,1800.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-02-10,Other,30.0,400.0,600.0,500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-10,Other,9.4,600.0,800.0,700.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-10,Local,7.7,350.0,1250.0,904.0
Maharashtra,Islampur APMC,Tomato,2026-02-10,Other,10.0,1000.0,1500.0,1250.0
Maharashtra,Jalgaon APMC,Tomato,2026-02-10,Other,13.0,500.0,1000.0,700.0
